,基金号,近1年std,近1年夏普率,近2年std,近2年夏普率,近3年std,近3年夏普率
160722,160722,2.10%,0.11,1.58%,0.06,--,--
160723,160723,3.80%,-0.07,3.37%,0.07,--,--
160724,160724,--,--,--,--,--,--
160725,160725,--,--,--,--,--,--
160726,160726,--,--,--,--,--,--
160805,160805,2.74%,-0.02,2.59%,-0.03,2.22%,-0.03
160806,160806,3.03%,0.07,2.67%,0.02,2.30%,0.04
160807,160807,2.81%,0.06,2.54%,0.01,2.21%,0.05
160808,160808,3.30%,-0.01,2.91%,-0.05,2.51%,-0.03
160809,160809,--,--,--,--,--,--
160810,160810,--,--,--,--,--,--
160811,160811,--,--,--,--,--,--
160812,160812,2.37%,-0.01,2.23%,-0.02,1.96%,-0.02
160813,160813,2.80%,0.00,2.55%,-0.02,2.19%,-0.01
160814,160814,3.13%,0.13,2.89%,0.04,2.55%,0.07
160910,160910,2.71%,0.05,2.55%,0.04,2.23%,0.08
160915,160915,0.42%,0.01,0.54%,-0.03,0.49%,-0.06
160916,160916,2.45%,0.04,2.29%,0.06,2.03%,0.09
160918,160918,2.78%,0.07,2.52%,0.07,2.31%,0.07
160919,160919,3.19%,0.07,3.01%,0.02,2.68%,0.04
160921,160921,1.74%,0.06,1.81%,-0.02,--,--
160922,160922,2.60%,-0.05,2.58%,-0.06,--,--
160923,160923,2.61%,0.07,2.45%,0.05,--,--
160924,160924,2.29%,0.02,--,--,--,--
160925,160925,--,--,--,--,--,--
161005,161005,3.49%,0.05,3.13%,0.06,2.69%,0.06
161010,161010,0.80%,0.06,0.87%,-0.02,0.80%,-0.01
161014,161014,0.20%,0.78,0.19%,0.57,0.26%,0.28
161015,161015,0.22%,0.53,0.20%,0.36,0.21%,0.28
161016,161016,--,--,--,--,--,--
161017,161017,3.29%,-0.02,2.99%,-0.03,2.63%,0.00
161019,161019,0.25%,0.51,0.34%,0.15,0.31%,0.11
161022,161022,3.57%,0.00,3.38%,-0.02,2.95%,-0.06
161024,161024,3.58%,0.02,3.47%,-0.04,3.08%,-0.07
161025,161025,3.80%,0.00,3.47%,-0.02,2.98%,-0.04
161026,161026,3.09%,0.02,2.73%,-0.02,2.41%,0.02
161027,161027,4.95%,0.11,4.17%,-0.01,3.55%,-0.01
161028,161028,3.91%,-0.07,3.73%,-0.09,3.29%,-0.07
161029,161029,2.73%,0.10,2.56%,0.03,2.38%,0.07
161030,161030,4.51%,0.01,4.06%,-0.06,3.53%,-0.09
161031,161031,4.10%,0.04,3.84%,-0.02,3.31%,-0.04
161032,161032,3.61%,0.03,3.68%,-0.04,3.42%,0.00
161033,161033,4.11%,0.05,3.77%,-0.02,3.26%,-0.01
161035,161035,3.84%,0.00,3.52%,0.05,--,--
161036,161036,3.74%,-0.07,3.29%,-0.13,--,--
161037,161037,3.53%,0.03,3.24%,0.00,--,--
161038,161038,3.17%,-0.02,2.92%,-0.04,--,--
161039,161039,3.21%,0.04,--,--,--,--
161115,161115,0.61%,0.30,0.56%,0.13,0.47%,0.10
161116,161116,1.42%,0.19,1.22%,0.08,1.30%,0.01
161117,161117,0.20%,0.60,0.17%,0.52,0.21%,0.27
161118,161118,3.68%,-0.05,3.17%,-0.05,2.73%,-0.03
161119,161119,0.20%,0.53,0.19%,0.40,0.23%,0.23
161120,161120,0.20%,0.50,0.19%,0.37,0.23%,0.21
161121,161121,2.68%,0.10,2.53%,0.03,2.34%,0.08
161122,161122,4.00%,0.03,3.83%,0.04,3.28%,0.01
161123,161123,3.41%,-0.07,2.96%,-0.12,2.61%,-0.12
161124,161124,2.87%,-0.06,2.82%,0.02,--,--
161125,161125,2.17%,0.08,1.98%,0.10,--,--
161126,161126,2.59%,0.06,2.34%,0.05,--,--
161127,161127,4.06%,-0.05,3.54%,0.04,--,--
161128,161128,2.67%,0.09,2.45%,0.14,--,--
161129,161129,3.79%,-0.06,3.39%,0.09,--,--
161130,161130,2.58%,0.06,2.33%,0.12,--,--
161131,161131,0.22%,0.37,--,--,--,--
161132,161132,--,--,--,--,--,--
161207,161207,3.06%,0.08,2.67%,0.04,2.31%,0.09
161210,161210,--,--,--,--,--,--
161211,161211,3.03%,0.12,2.79%,0.05,2.47%,0.08
161213,161213,3.25%,0.03,2.86%,0.04,2.46%,0.05
161216,161216,0.27%,0.41,0.27%,0.35,0.38%,0.19
161217,161217,3.01%,-0.04,3.07%,-0.07,2.83%,0.01
161219,161219,2.52%,0.11,2.38%,0.05,2.16%,0.07
161221,161221,0.28%,0.37,0.28%,0.32,0.38%,0.16
161222,161222,2.38%,0.03,2.22%,0.03,1.89%,0.05
161223,161223,3.79%,-0.11,3.37%,-0.14,2.89%,-0.11
161224,161224,3.36%,0.06,2.99%,-0.02,2.50%,-0.01
161225,161225,3.89%,0.05,3.34%,0.03,2.85%,0.05
161226,161226,1.75%,0.03,1.67%,-0.06,2.02%,-0.11
161227,161227,3.48%,0.04,3.11%,0.00,2.69%,0.03
161229,161229,2.76%,0.04,2.53%,0.06,2.27%,0.11
161230,161230,--,--,--,--,--,--
161231,161231,--,--,--,--,--,--
161232,161232,3.43%,0.02,3.18%,-0.06,2.68%,-0.09
161233,161233,1.62%,0.11,1.31%,-0.01,--,--
161505,161505,0.47%,0.15,0.36%,0.15,0.31%,0.11
161506,161506,0.47%,0.13,0.36%,0.13,0.31%,0.09
161507,161507,--,--,--,--,--,--
161601,161601,2.37%,0.06,2.27%,0.02,2.08%,0.02
161603,161603,0.29%,0.36,0.31%,0.34,0.32%,0.17
161604,161604,3.54%,0.04,3.16%,0.00,2.74%,0.03
161605,161605,2.61%,-0.03,2.35%,-0.03,2.13%,-0.02
161606,161606,3.81%,0.08,3.61%,0.09,3.34%,0.05
161607,161607,3.04%,0.10,2.75%,0.05,2.43%,0.08
161608,161608,0.01%,1.74,0.02%,1.96,0.02%,1.75
161609,161609,2.97%,0.01,2.67%,0.00,2.32%,0.00
161610,161610,3.38%,0.05,3.10%,0.06,2.69%,0.03
161611,161611,3.45%,-0.03,3.13%,0.02,2.72%,-0.02
161612,161612,3.48%,0.02,3.05%,-0.02,2.64%,-0.01
161613,161613,3.67%,0.00,3.45%,-0.02,3.03%,-0.07
161614,161614,0.34%,0.31,0.30%,0.25,0.28%,0.21
161615,161615,0.01%,1.97,0.02%,2.17,0.02%,1.99
161616,161616,3.95%,0.02,3.71%,0.06,3.26%,0.01
161618,161618,0.36%,0.26,0.34%,0.27,0.33%,0.16
161619,161619,0.36%,0.24,0.34%,0.25,0.33%,0.14
161620,161620,1.53%,-0.19,2.09%,-0.07,1.78%,-0.06
161622,161622,0.01%,1.98,0.02%,2.18,0.02%,2.16
161623,161623,0.01%,2.17,0.02%,2.36,0.02%,2.39
161624,161624,1.51%,0.02,1.66%,-0.06,1.49%,-0.03
161625,161625,1.51%,0.02,1.66%,-0.06,1.49%,-0.04
161626,161626,0.26%,0.34,0.26%,0.18,0.27%,0.18
161627,161627,0.25%,0.32,0.26%,0.16,0.25%,0.16
161628,161628,3.65%,0.03,3.49%,-0.04,3.10%,-0.06
161629,161629,5.04%,0.10,4.27%,-0.01,3.63%,-0.01
161630,161630,--,--,--,--,--,--
161631,161631,4.66%,0.03,4.20%,0.00,--,--
161693,161693,0.29%,0.34,0.32%,0.31,0.33%,0.15
161706,161706,3.33%,0.10,3.14%,0.05,2.71%,0.03
161713,161713,0.16%,0.68,0.16%,0.55,0.21%,0.27
161714,161714,2.15%,0.03,2.26%,0.07,2.14%,0.12
161715,161715,3.51%,0.00,3.17%,-0.07,2.88%,-0.01
161716,161716,0.21%,0.64,0.19%,0.54,0.22%,0.35
161717,161717,--,--,--,--,--,--
161718,161718,3.71%,0.05,3.27%,-0.06,2.85%,-0.04
161719,161719,0.24%,0.25,0.68%,-0.07,0.90%,-0.04
161720,161720,4.99%,0.09,4.20%,-0.02,3.57%,-0.02
161721,161721,3.75%,0.09,3.93%,0.02,3.47%,0.04
161722,161722,2.07%,-0.13,2.24%,-0.05,1.87%,-0.01
161723,161723,2.74%,0.11,2.58%,0.04,2.38%,0.08
161724,161724,3.91%,-0.01,3.79%,-0.07,3.56%,-0.01
161725,161725,4.82%,0.09,4.36%,0.12,3.81%,0.15
161726,161726,3.92%,0.03,3.72%,0.05,3.21%,0.03
161727,161727,1.67%,0.08,1.47%,0.03,1.23%,0.02
161728,161728,0.26%,0.33,--,--,--,--
161729,161729,--,--,--,--,--,--
161810,161810,4.44%,0.09,4.08%,0.01,3.42%,0.01
161811,161811,3.09%,0.04,2.72%,0.02,2.35%,0.05
161812,161812,3.47%,0.05,3.12%,0.00,2.71%,0.03
161813,161813,--,--,--,--,--,--
161815,161815,1.66%,-0.04,1.57%,0.06,1.53%,0.03
161816,161816,3.22%,0.03,2.83%,-0.04,2.47%,0.01
161818,161818,3.45%,0.14,3.31%,0.03,2.84%,0.03
161819,161819,3.00%,-0.07,3.11%,-0.09,2.89%,-0.03
161820,161820,0.18%,0.41,0.18%,0.43,0.23%,0.19
161821,161821,--,--,--,--,--,--
161822,161822,--,--,--,--,--,--
161823,161823,0.17%,0.44,0.15%,0.39,0.21%,0.14
161824,161824,0.17%,0.40,0.15%,0.33,0.21%,0.10
161825,161825,3.19%,-0.01,2.84%,-0.03,2.56%,-0.01
161826,161826,1.70%,0.10,1.73%,-0.02,1.58%,-0.01
161827,161827,--,--,--,--,--,--
161828,161828,--,--,--,--,--,--
161831,161831,2.41%,-0.01,2.63%,-0.02,2.53%,0.05
161832,161832,--,--,--,--,--,--
161833,161833,--,--,--,--,--,--
161834,161834,1.76%,-0.07,1.76%,-0.13,--,--
161835,161835,0.36%,0.27,0.26%,0.26,--,--
161902,161902,0.68%,0.00,0.63%,-0.01,0.55%,-0.03
161903,161903,3.54%,0.16,3.05%,0.08,2.65%,0.09
161907,161907,2.57%,0.03,2.32%,0.00,2.06%,0.05
161908,161908,1.20%,0.14,0.86%,0.09,0.73%,0.06
161909,161909,--,--,--,--,--,--
161910,161910,3.19%,0.11,3.05%,-0.02,2.65%,-0.03
161911,161911,0.18%,0.63,0.18%,0.47,0.18%,0.34
161912,161912,--,--,--,--,--,--
161913,161913,--,--,--,--,--,--
162006,162006,2.68%,-0.03,2.71%,0.00,2.34%,0.02
162010,162010,--,--,--,--,--,--
162102,162102,2.47%,0.05,2.34%,0.03,2.22%,0.00
162105,162105,1.26%,0.01,1.01%,-0.04,0.87%,-0.04
162106,162106,--,--,--,--,--,--
162107,162107,3.42%,-0.01,3.20%,-0.07,2.88%,-0.07
162108,162108,0.12%,0.32,0.22%,0.15,0.28%,0.06
162109,162109,--,--,--,--,--,--
162201,162201,3.78%,0.10,3.53%,0.03,3.10%,0.01
162202,162202,3.54%,0.01,3.41%,-0.02,2.97%,0.00
162203,162203,3.09%,0.09,2.87%,0.08,2.53%,0.10
162204,162204,3.02%,0.08,2.99%,0.03,2.62%,0.04
162205,162205,1.10%,0.07,1.17%,-0.01,1.05%,0.01
162206,162206,0.04%,0.83,0.03%,1.26,0.03%,1.33
162207,162207,2.43%,0.05,2.63%,0.03,2.29%,0.05
162208,162208,3.52%,0.09,3.18%,0.02,2.75%,0.04
162209,162209,3.56%,0.07,3.36%,0.01,2.98%,0.02
162210,162210,0.52%,0.15,0.50%,0.07,0.47%,0.08
162211,162211,3.73%,-0.04,3.09%,-0.07,2.63%,-0.06
162212,162212,3.41%,0.01,3.21%,0.00,2.81%,0.02
162213,162213,3.10%,0.09,2.72%,0.04,2.37%,0.09
162214,162214,3.61%,0.03,3.29%,0.01,2.88%,0.01
162215,162215,1.31%,0.13,1.32%,0.01,1.10%,0.01
162216,162216,3.45%,0.02,3.06%,-0.02,2.71%,0.00
162299,162299,0.52%,0.13,0.50%,0.06,0.47%,0.06
162307,162307,3.00%,0.11,2.71%,0.07,2.37%,0.10
162308,162308,--,--,--,--,--,--
162411,162411,4.24%,-0.23,4.05%,-0.04,3.74%,-0.04
162412,162412,3.73%,0.01,3.46%,0.05,3.05%,-0.01
162413,162413,3.68%,-0.03,3.26%,-0.10,2.89%,-0.09
162414,162414,1.23%,0.10,1.03%,0.07,0.85%,0.09
162415,162415,2.53%,0.09,2.17%,0.14,1.96%,0.14
162416,162416,2.27%,-0.02,--,--,--,--
162509,162509,2.94%,0.08,2.66%,0.04,2.34%,0.08
162510,162510,3.34%,-0.04,2.91%,-0.07,2.51%,-0.07
162511,162511,0.15%,0.36,0.14%,0.36,0.18%,0.17
162512,162512,--,--,--,--,--,--
162602,162602,--,--,--,--,--,--
162605,162605,3.50%,0.14,3.39%,0.15,2.92%,0.15
162607,162607,3.26%,0.03,2.89%,0.03,2.61%,0.07
162703,162703,3.62%,0.06,3.29%,0.04,2.86%,0.06
162711,162711,3.40%,-0.03,3.00%,-0.07,2.62%,-0.05
162712,162712,0.22%,0.37,0.20%,0.37,0.26%,0.13
162714,162714,3.54%,0.05,3.14%,0.02,2.72%,0.05
162715,162715,0.12%,0.48,0.11%,0.57,0.19%,0.15
162716,162716,0.12%,0.41,0.11%,0.50,0.19%,0.10
162717,162717,2.34%,0.05,1.86%,-0.03,--,--
162718,162718,1.03%,-0.09,1.07%,-0.06,--,--
162719,162719,3.42%,-0.15,3.40%,0.01,--,--
162907,162907,3.33%,-0.03,2.98%,-0.07,2.60%,-0.04
163001,163001,4.05%,0.01,3.63%,0.04,3.10%,0.00
163003,163003,0.29%,0.21,0.24%,0.20,0.23%,0.14
163004,163004,--,--,--,--,--,--
163005,163005,0.29%,0.29,0.24%,0.16,0.27%,0.09
163006,163006,--,--,--,--,--,--
163007,163007,0.29%,0.32,0.42%,0.19,0.39%,0.15
163008,163008,0.29%,0.24,0.24%,0.24,--,--
163109,163109,3.39%,0.00,2.99%,-0.04,2.59%,-0.03
163110,163110,3.06%,0.00,2.70%,-0.01,2.40%,0.01
163111,163111,3.63%,-0.04,3.12%,-0.05,2.68%,-0.03
163112,163112,--,--,--,--,--,--
163113,163113,4.89%,0.09,4.14%,-0.02,3.53%,-0.02
163114,163114,3.43%,-0.04,3.05%,-0.09,2.70%,-0.07
163115,163115,3.57%,0.03,3.42%,-0.04,3.04%,-0.07
163116,163116,4.35%,-0.01,3.85%,-0.03,3.28%,0.00
163117,163117,--,--,--,--,--,--
163118,163118,3.73%,-0.06,3.28%,0.01,2.79%,0.00
163119,163119,3.60%,-0.03,3.19%,-0.02,--,--
163208,163208,2.73%,-0.15,2.73%,-0.01,2.49%,-0.01
163209,163209,3.42%,-0.13,3.12%,-0.15,2.71%,-0.13
163210,163210,0.19%,0.69,0.17%,0.51,0.24%,0.29
163211,163211,0.19%,0.65,0.18%,0.44,0.24%,0.26
163302,163302,2.90%,-0.08,2.77%,-0.04,2.43%,-0.01
163303,163303,--,--,--,--,--,--
163402,163402,2.77%,0.08,2.54%,0.08,2.18%,0.09
163406,163406,3.33%,0.12,3.12%,0.10,2.70%,0.08
163407,163407,3.00%,0.09,2.71%,0.06,2.37%,0.11
163409,163409,2.89%,0.12,2.71%,0.03,2.42%,0.02
163411,163411,3.24%,0.05,3.07%,0.09,2.52%,0.08
163412,163412,2.87%,0.08,2.78%,0.10,2.43%,0.08
163415,163415,3.08%,0.12,3.07%,0.13,2.73%,0.08
163417,163417,2.25%,0.11,--,--,--,--
163503,163503,3.03%,-0.03,2.93%,-0.03,2.72%,-0.03
163801,163801,2.40%,0.00,2.30%,0.07,2.01%,0.05
163802,163802,0.01%,1.26,0.02%,1.64,0.02%,1.68
163803,163803,1.99%,0.00,2.34%,0.00,2.11%,-0.02
163804,163804,2.74%,0.02,2.49%,0.08,2.19%,0.06
163805,163805,2.46%,0.03,2.60%,0.01,2.24%,0.03
163806,163806,0.27%,0.48,0.24%,0.33,0.28%,0.18
163807,163807,2.89%,0.07,2.89%,0.05,2.48%,0.08
163808,163808,2.99%,0.11,2.69%,0.07,2.35%,0.12
163809,163809,3.36%,0.05,3.41%,0.02,2.96%,0.04
163810,163810,2.30%,0.06,2.44%,0.02,2.12%,0.04
163811,163811,0.84%,0.16,0.72%,0.07,0.63%,0.04
163812,163812,0.85%,0.15,0.73%,0.06,0.63%,0.03
163813,163813,1.55%,-0.11,1.52%,-0.02,1.41%,-0.03
163816,163816,1.82%,0.09,1.73%,0.02,1.58%,0.01
163817,163817,1.82%,0.08,1.73%,0.02,1.57%,0.01
163818,163818,3.04%,0.01,3.21%,-0.02,2.78%,-0.02
163819,163819,0.39%,0.31,0.37%,0.19,0.35%,0.12
163820,163820,0.02%,1.51,0.02%,1.84,0.02%,1.91
163821,163821,3.08%,0.02,2.66%,-0.04,2.31%,-0.02
163822,163822,2.93%,0.07,2.97%,-0.05,2.66%,-0.03
163823,163823,0.80%,0.18,0.59%,0.17,0.50%,0.12
163824,163824,0.27%,0.41,0.25%,0.30,0.26%,0.18
163825,163825,0.68%,0.12,0.67%,0.06,0.60%,0.04
163826,163826,--,--,--,--,--,--
163827,163827,0.90%,0.20,0.74%,0.12,0.67%,0.10
163907,163907,0.13%,0.08,0.12%,0.20,0.17%,0.12
163908,163908,--,--,--,--,--,--
163909,163909,--,--,--,--,--,--
163910,163910,--,--,--,--,--,--
164105,164105,0.57%,0.21,0.46%,0.15,0.40%,0.17
164205,164205,3.75%,0.15,3.31%,0.09,2.71%,0.07
164206,164206,0.49%,0.07,0.37%,0.11,0.32%,0.08
164207,164207,--,--,--,--,--,--
164208,164208,0.24%,0.39,0.19%,0.38,0.18%,0.26
164209,164209,--,--,--,--,--,--
164210,164210,0.26%,0.29,0.23%,0.23,0.44%,0.15
164211,164211,--,--,--,--,--,--
164302,164302,--,--,--,--,--,--
164303,164303,--,--,--,--,--,--
164304,164304,3.49%,-0.07,3.12%,-0.11,2.76%,-0.09
164401,164401,3.55%,0.04,3.03%,0.02,2.64%,0.01
164402,164402,3.79%,0.03,3.61%,-0.04,3.21%,-0.07
164403,164403,2.45%,0.16,2.42%,0.12,2.15%,0.10
164508,164508,2.94%,0.10,2.72%,0.07,2.39%,0.11
164509,164509,0.19%,0.46,0.26%,0.23,0.26%,0.20
164510,164510,0.21%,0.44,0.27%,0.22,0.23%,0.21
164606,164606,0.16%,0.31,0.16%,0.39,0.22%,0.13
164701,164701,1.13%,0.20,1.15%,0.05,1.31%,0.00
164702,164702,0.30%,0.59,0.27%,0.33,0.32%,0.18
164703,164703,0.16%,0.36,0.20%,0.20,0.18%,0.23
164704,164704,--,--,--,--,--,--
164705,164705,2.28%,-0.03,2.22%,0.01,2.02%,0.08
164808,164808,0.20%,0.47,0.23%,0.28,0.27%,0.12
164809,164809,3.47%,-0.02,3.06%,-0.06,2.67%,-0.05
164810,164810,0.19%,0.40,0.17%,0.31,0.30%,0.05
164811,164811,3.51%,0.00,2.95%,0.01,2.58%,0.03
164812,164812,--,--,--,--,--,--
164813,164813,--,--,--,--,--,--
164814,164814,1.45%,0.12,1.40%,0.04,1.20%,0.02
164815,164815,--,--,--,--,--,--
164818,164818,4.25%,-0.04,3.77%,-0.10,3.27%,-0.14
164819,164819,3.46%,-0.07,3.09%,-0.12,2.74%,-0.10
164820,164820,3.32%,-0.05,2.98%,-0.12,2.84%,-0.07
164821,164821,3.49%,-0.01,3.26%,-0.08,2.85%,-0.07
164822,164822,--,--,--,--,--,--
164823,164823,--,--,--,--,--,--
164824,164824,2.08%,-0.08,--,--,--,--
164825,164825,3.51%,0.00,--,--,--,--
164902,164902,0.18%,0.38,0.19%,0.32,0.22%,0.19
164905,164905,3.74%,-0.03,3.46%,-0.08,3.04%,-0.07
164906,164906,3.74%,-0.11,3.60%,-0.01,3.27%,0.06
164907,164907,4.24%,0.04,3.71%,-0.01,3.18%,-0.04
164908,164908,4.27%,-0.08,3.77%,-0.14,3.42%,-0.10
165309,165309,2.98%,0.06,2.59%,0.03,2.25%,0.07
165310,165310,2.89%,0.02,2.57%,0.01,2.25%,0.06
165311,165311,0.82%,0.03,0.90%,-0.06,0.78%,-0.05
165312,165312,3.17%,0.03,2.85%,0.04,2.49%,0.09
165313,165313,2.73%,0.08,2.51%,0.00,2.19%,0.02
165314,165314,0.82%,0.02,0.90%,-0.07,0.78%,-0.06
165315,165315,--,--,--,--,--,--
165316,165316,--,--,--,--,--,--
165317,165317,2.30%,0.11,1.87%,0.01,--,--
165508,165508,2.73%,0.02,2.81%,-0.03,2.42%,-0.02
165509,165509,0.59%,0.14,0.47%,0.14,0.48%,0.08
165510,165510,1.92%,-0.01,2.19%,-0.01,2.17%,0.03
165511,165511,3.28%,-0.02,2.94%,-0.06,2.60%,-0.03
165512,165512,2.57%,0.07,2.37%,0.04,2.07%,0.07
165513,165513,2.76%,-0.12,2.49%,0.01,2.30%,-0.02
165515,165515,2.99%,0.05,2.65%,0.02,2.30%,0.07
165516,165516,3.09%,0.08,2.70%,0.02,2.35%,0.04
165517,165517,0.23%,0.28,0.20%,0.26,0.17%,0.29
165518,165518,--,--,--,--,--,--
165519,165519,3.59%,-0.07,3.20%,0.01,2.74%,0.03
165520,165520,3.65%,-0.04,3.61%,-0.08,3.36%,-0.01
165521,165521,3.15%,0.11,2.83%,0.02,2.52%,0.06
165522,165522,4.42%,0.02,3.90%,-0.03,3.35%,-0.04
165523,165523,4.49%,0.03,4.24%,0.01,3.65%,-0.03
165524,165524,4.08%,0.00,3.71%,-0.04,3.20%,-0.06
165525,165525,3.40%,-0.07,3.05%,-0.14,2.98%,-0.05
165526,165526,1.11%,0.08,1.07%,0.07,0.94%,0.09
165527,165527,1.11%,0.08,1.07%,0.07,0.90%,0.07
165528,165528,2.29%,0.00,2.24%,-0.05,1.94%,-0.04
165530,165530,0.18%,0.62,0.20%,0.54,--,--
165531,165531,1.16%,0.02,1.30%,-0.05,--,--
165532,165532,--,--,--,--,--,--
165705,165705,--,--,--,--,--,--
165706,165706,--,--,--,--,--,--
165707,165707,3.36%,-0.04,2.98%,-0.07,2.59%,-0.05
165806,165806,3.03%,0.03,2.93%,-0.02,2.56%,0.00
165807,165807,2.07%,-0.08,1.51%,-0.09,1.24%,-0.06
165808,165808,--,--,--,--,--,--
165809,165809,1.54%,0.11,1.48%,-0.02,1.34%,-0.01
165810,165810,3.03%,0.03,--,--,--,--
166001,166001,3.15%,0.12,2.87%,0.08,2.44%,0.09
166002,166002,2.79%,0.16,2.51%,0.10,2.14%,0.10
166003,166003,--,--,--,--,--,--
166004,166004,--,--,--,--,--,--
166005,166005,3.16%,-0.02,2.80%,0.02,2.41%,0.05
166006,166006,2.96%,0.06,2.80%,0.05,2.43%,0.09
166007,166007,2.88%,0.05,2.59%,0.01,2.25%,0.05
166008,166008,0.16%,0.71,0.16%,0.57,0.22%,0.24
166009,166009,3.02%,0.07,2.88%,0.03,2.47%,0.04
166010,166010,0.34%,0.04,0.32%,0.05,0.31%,0.05
166011,166011,3.34%,0.07,2.94%,0.02,2.51%,0.02
166012,166012,0.36%,-0.01,0.30%,0.05,0.33%,-0.02
166013,166013,--,--,--,--,--,--
166014,166014,0.01%,1.33,0.02%,1.60,0.02%,1.71
166015,166015,0.01%,1.59,0.02%,1.80,0.02%,1.93
166016,166016,0.22%,0.44,0.20%,0.24,0.25%,0.03
166017,166017,--,--,--,--,--,--
166019,166019,3.06%,0.09,2.70%,0.05,2.40%,0.01
166020,166020,3.20%,-0.01,2.61%,-0.01,2.16%,0.02
166021,166021,0.15%,0.64,0.16%,0.48,0.19%,0.25
166022,166022,0.05%,0.84,0.05%,0.82,0.05%,0.79
166023,166023,2.95%,0.16,2.71%,0.07,--,--
166024,166024,3.21%,-0.05,--,--,--,--
166025,166025,--,--,--,--,--,--
166105,166105,1.56%,-0.05,1.19%,-0.04,0.98%,-0.04
166106,166106,--,--,--,--,--,--
166301,166301,3.99%,0.06,3.36%,0.08,2.85%,0.06
166401,166401,0.16%,0.45,0.18%,0.23,0.18%,0.19
166402,166402,2.05%,-0.01,2.09%,0.00,--,--
166801,166801,2.50%,0.08,2.15%,0.03,1.97%,0.02
166802,166802,2.92%,0.07,2.53%,0.02,2.20%,0.06
166902,166902,0.12%,0.88,0.13%,0.65,0.17%,0.44
166903,166903,0.12%,0.82,0.13%,0.59,0.17%,0.40
166904,166904,0.22%,0.32,0.18%,0.37,0.20%,0.28
166905,166905,0.23%,0.26,0.19%,0.30,0.21%,0.24
167001,167001,2.73%,-0.01,2.37%,-0.10,2.06%,-0.12
167002,167002,2.67%,0.04,1.99%,-0.03,--,--
167003,167003,0.70%,0.04,0.59%,0.03,--,--
167004,167004,--,--,--,--,--,--
167301,167301,3.66%,0.12,3.52%,0.06,3.16%,0.10
167501,167501,0.17%,0.62,0.16%,0.56,0.21%,0.34
167502,167502,--,--,--,--,--,--
167503,167503,3.06%,0.04,2.78%,-0.04,2.56%,0.00
167504,167504,--,--,--,--,--,--
167505,167505,--,--,--,--,--,--
167601,167601,2.88%,0.00,2.65%,0.00,2.31%,0.04
167701,167701,--,--,--,--,--,--
167702,167702,2.96%,0.05,2.69%,0.04,--,--
167703,167703,2.96%,0.04,2.69%,0.03,--,--
167704,167704,--,--,--,--,--,--
167705,167705,3.34%,-0.02,--,--,--,--
167706,167706,3.34%,-0.02,--,--,--,--
167901,167901,--,--,--,--,--,--
168001,168001,3.42%,-0.07,2.96%,-0.06,2.53%,-0.05
168002,168002,1.87%,0.19,--,--,--,--
168101,168101,3.19%,0.01,2.94%,-0.01,2.59%,0.00
168102,168102,3.10%,0.03,2.71%,0.01,2.29%,0.00
168103,168103,2.75%,0.02,2.49%,-0.01,--,--
168104,168104,2.90%,0.14,2.36%,0.07,--,--
168105,168105,2.60%,-0.01,2.40%,-0.03,--,--
168106,168106,1.76%,-0.04,1.50%,-0.08,--,--
168107,168107,1.76%,-0.05,1.50%,-0.09,--,--
168108,168108,2.75%,0.09,1.95%,0.07,--,--
168111,168111,--,--,--,--,--,--
168201,168201,3.09%,0.03,2.81%,-0.06,2.59%,0.00
168202,168202,--,--,--,--,--,--
168203,168203,3.33%,-0.22,3.78%,-0.10,3.40%,-0.04
168204,168204,3.51%,-0.01,3.59%,-0.08,3.39%,-0.02
168205,168205,2.66%,0.09,2.52%,0.02,2.34%,0.06
168301,168301,2.13%,0.11,1.65%,0.00,--,--
168401,168401,1.89%,0.14,1.45%,0.08,--,--
168501,168501,3.32%,0.00,2.65%,-0.02,--,--
168601,168601,--,--,--,--,--,--
169101,169101,3.37%,0.00,2.86%,0.04,2.50%,0.11
169102,169102,3.55%,-0.08,3.16%,0.00,2.70%,0.07
169103,169103,3.29%,-0.01,2.96%,0.05,2.55%,0.10
169104,169104,3.35%,0.01,3.00%,0.08,2.55%,0.13
169105,169105,3.33%,0.02,2.97%,0.08,--,--
169106,169106,0.71%,0.24,--,--,--,--
169201,169201,1.79%,0.06,1.38%,0.07,--,--
169301,169301,--,--,--,--,--,--
169302,169302,--,--,--,--,--,--
180001,180001,3.18%,0.01,2.86%,-0.02,2.50%,-0.03
180002,180002,0.12%,0.01,0.21%,0.08,0.22%,0.02
180003,180003,3.04%,0.06,2.68%,0.03,2.32%,0.07
180008,180008,0.01%,1.81,0.02%,1.94,0.02%,1.98
180009,180009,0.01%,2.06,0.02%,2.15,0.02%,2.21
180010,180010,2.77%,-0.01,2.55%,0.00,2.18%,0.02
180012,180012,3.40%,0.08,3.11%,0.09,2.74%,0.13
180013,180013,2.93%,0.03,2.87%,0.01,2.47%,0.02
180015,180015,0.44%,0.15,0.45%,0.06,0.41%,0.03
180018,180018,2.96%,0.06,2.61%,0.06,2.22%,0.08
180020,180020,3.40%,0.05,3.18%,0.02,2.78%,-0.01
180025,180025,0.46%,0.16,0.47%,0.04,0.41%,0.03
180026,180026,0.45%,0.15,0.46%,0.03,0.41%,0.01
180028,180028,2.61%,0.06,2.57%,0.01,2.10%,0.01
180029,180029,--,--,--,--,--,--
180030,180030,--,--,--,--,--,--
